20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
52018643;1.629;2.580;1.524;4.498;1.524;1.670;1.708;4.154;7078;6347;5862
52018653;1.601;2.553;1.543;4.554;1.544;1.702;1.700;4.188;7107;6390;5888
52018663;1.601;2.529;1.500;4.379;1.496;1.654;1.696;4.109;6908;6251;5805
52018673;1.884;3.196;1.810;4.336;1.452;1.618;1.704;4.190;7532;6764;5894
52018683;1.596;2.507;1.447;4.452;1.519;1.687;1.700;4.198;6959;6249;5898
52018693;1.823;2.886;1.635;4.400;1.467;1.639;1.704;4.108;7286;6564;5812
52018703;1.521;2.284;1.404;4.787;1.729;1.925;1.684;4.190;7071;6579;5874
52018713;1.705;2.757;1.564;4.736;1.673;1.826;1.700;4.156;7493;6768;5856
52018723;1.557;2.499;1.490;4.720;1.705;1.870;1.704;4.176;7219;6622;5880
52018733;1.549;2.464;1.455;4.523;1.546;1.723;1.687;4.177;6987;6273;5864
52018743;1.627;2.663;1.580;4.471;1.531;1.675;1.695;4.141;7134;6413;5836
52018753;1.713;2.847;1.646;4.384;1.483;1.620;1.722;4.161;7231;6462;5883
52018763;1.568;2.468;1.451;4.740;1.677;1.814;1.702;4.116;7208;6510;5818
52018773;1.596;2.566;1.518;4.341;1.416;1.560;1.699;4.183;6907;6090;5882
52018783;1.683;2.748;1.605;4.775;1.651;1.821;1.722;4.178;7523;6760;5900
52018793;1.675;2.713;1.538;4.426;1.480;1.626;1.687;4.113;7139;6319;5800
52018803;1.742;2.783;1.613;4.497;1.536;1.686;1.706;4.178;7280;6577;5884
52018813;1.714;2.693;1.577;4.533;1.583;1.734;1.710;4.126;7226;6608;5836
52018823;1.509;2.243;1.390;4.736;1.667;1.825;1.699;4.144;6979;6391;5843
52018833;1.702;2.717;1.593;4.974;1.829;2.004;1.698;4.238;7691;7128;5936
52018843;1.540;2.548;1.499;4.759;1.675;1.853;1.702;4.238;7307;6567;5940
52018853;1.541;2.451;1.421;4.513;1.536;1.698;1.714;4.207;6964;6196;5921
52018863;1.750;2.913;1.652;4.501;1.572;1.726;1.722;4.225;7414;6700;5947
52018873;1.726;2.838;1.597;4.644;1.647;1.789;1.710;4.205;7482;6759;5915
52018883;1.773;2.879;1.667;4.370;1.466;1.605;1.713;4.218;7249;6511;5931
52018893;1.615;2.540;1.503;4.512;1.545;1.668;1.717;4.232;7052;6331;5949
52018903;1.584;2.478;1.523;4.555;1.569;1.684;1.693;4.206;7033;6360;5899
52018913;1.580;2.513;1.452;4.354;1.474;1.641;1.717;4.243;6867;6147;5960
52018923;1.839;2.954;1.671;4.366;1.474;1.660;1.697;4.159;7320;6644;5856
52018933;1.537;2.361;1.409;4.488;1.541;1.692;1.721;4.220;6849;6179;5941
52018943;1.792;2.852;1.652;4.575;1.589;1.775;1.717;4.248;7427;6808;5965
52018953;1.796;2.915;1.663;5.075;1.902;2.103;1.693;4.170;7990;7464;5863
52018963;1.568;2.552;1.503;4.677;1.628;1.779;1.693;4.227;7229;6478;5920
52018973;1.604;2.602;1.503;4.441;1.525;1.696;1.678;4.207;7043;6328;5885
52018983;1.579;2.470;1.450;4.514;1.542;1.706;1.683;4.147;6984;6277;5830
52018993;1.681;2.677;1.586;4.490;1.562;1.714;1.683;4.228;7167;6543;5911
52019003;1.768;2.938;1.653;4.462;1.503;1.646;1.711;4.197;7400;6570;5908
52019013;1.563;2.450;1.481;4.831;1.725;1.849;1.695;4.211;7281;6618;5906
52019023;1.622;2.583;1.501;4.379;1.443;1.578;1.699;3.974;6962;6144;5673
52019033;1.594;2.478;1.430;4.732;1.650;1.821;1.715;4.189;7210;6495;5904
52019043;1.563;2.380;1.438;4.351;1.463;1.630;1.707;4.248;6731;6094;5955
52019053;1.598;2.454;1.473;4.466;1.522;1.670;1.687;4.181;6920;6263;5868
52019063;1.716;2.794;1.629;4.498;1.554;1.734;1.687;4.223;7292;6633;5910
52019073;1.681;2.762;1.598;5.088;1.872;2.056;1.719;4.184;7850;7207;5903
52019083;1.563;2.513;1.501;4.582;1.626;1.792;1.701;4.140;7095;6482;5841
52019093;1.571;2.493;1.497;4.708;1.673;1.839;1.697;4.222;7201;6580;5919
52019103;1.563;2.450;1.465;4.459;1.534;1.692;1.701;4.188;6909;6254;5889
52019113;1.810;3.032;1.751;4.455;1.526;1.720;1.697;4.234;7487;6807;5931
52019123;1.744;2.817;1.629;4.641;1.662;1.800;1.693;4.149;7458;6835;5842
52019133;1.810;3.053;1.745;4.431;1.503;1.625;1.697;4.140;7484;6683;5837
52019143;1.644;2.537;1.503;4.495;1.546;1.684;1.713;4.225;7032;6377;5938
52019153;1.613;2.505;1.488;4.554;1.550;1.708;1.757;4.092;7059;6359;5849
52019163;1.554;2.368;1.386;4.384;1.459;1.645;1.725;4.246;6752;6044;5971
52019173;1.771;2.795;1.632;4.364;1.471;1.645;1.701;4.192;7159;6519;5893
52019183;1.771;2.909;1.659;4.629;1.640;1.825;1.701;4.167;7538;6895;5868
52019193;1.688;2.748;1.585;4.605;1.565;1.730;1.709;4.240;7353;6568;5949
52019203;1.562;2.482;1.452;4.760;1.740;1.916;1.701;4.178;7242;6670;5879
52019213;1.956;3.210;1.780;4.573;1.557;1.737;1.701;4.195;7783;7030;5896
52019223;1.656;2.701;1.531;4.494;1.553;1.726;1.705;4.225;7195;6466;5930
52019233;1.575;2.492;1.487;4.464;1.521;1.691;1.693;4.197;6956;6274;5890
52019243;1.697;2.722;1.585;4.475;1.549;1.702;1.705;4.198;7197;6533;5903
52019253;1.760;2.887;1.664;4.393;1.486;1.612;1.713;4.232;7280;6522;5945
52019263;1.602;2.511;1.499;5.095;1.854;1.991;1.709;4.195;7606;6946;5904
52019273;1.606;2.507;1.468;4.412;1.462;1.592;1.701;4.205;6919;6128;5906
52019283;1.508;2.245;1.362;4.736;1.664;1.801;1.712;4.223;6981;6335;5935
52019293;1.760;2.859;1.656;4.389;1.454;1.623;1.716;4.182;7248;6493;5898
52019303;2.039;3.505;1.938;4.835;1.759;1.920;1.704;4.200;8340;7656;5904
52019313;1.618;2.632;1.527;4.566;1.561;1.726;1.708;4.152;7198;6432;5860
52019323;1.591;2.523;1.495;4.732;1.676;1.817;1.704;4.240;7255;6579;5944
52019333;1.587;2.513;1.435;4.546;1.617;1.786;1.684;4.223;7059;6425;5907
52019343;1.614;2.521;1.521;5.005;1.811;1.992;1.708;4.168;7526;6938;5876
52019353;1.575;2.443;1.494;4.451;1.533;1.687;1.708;4.240;6894;6289;5948
52019363;1.815;3.060;1.740;4.467;1.525;1.715;1.688;4.166;7527;6795;5854
52019373;1.642;2.587;1.510;4.645;1.672;1.825;1.720;4.211;7232;6649;5931
52019383;1.846;3.021;1.729;4.379;1.493;1.616;1.709;4.250;7400;6684;5959
52019393;1.567;2.376;1.404;4.470;1.529;1.659;1.705;4.166;6846;6159;5871
52019403;1.528;2.267;1.392;4.546;1.549;1.703;1.713;4.211;6813;6172;5924
52019413;1.614;2.568;1.498;4.379;1.450;1.612;1.705;4.193;6947;6174;5898
52019423;1.953;3.310;1.869;4.973;1.787;1.948;1.697;4.219;8283;7557;5916
52019433;1.591;2.579;1.527;4.499;1.537;1.700;1.694;4.214;7078;6355;5908
52019443;1.708;2.790;1.620;4.396;1.486;1.641;1.717;4.189;7186;6455;5906
52019453;1.559;2.489;1.464;4.748;1.711;1.882;1.721;4.234;7237;6616;5955
52019463;1.602;2.544;1.507;4.586;1.553;1.704;1.710;4.129;7130;6366;5839
52019473;1.681;2.735;1.589;4.483;1.541;1.712;1.694;3.742;7218;6523;5436
52019483;1.583;2.485;1.460;4.499;1.522;1.680;1.682;4.163;6984;6245;5845
52019493;1.712;2.821;1.613;4.491;1.565;1.728;1.717;4.146;7312;6618;5863
52019503;1.752;2.762;1.613;4.428;1.498;1.641;1.721;4.180;7190;6504;5901
52019513;1.555;2.349;1.405;4.851;1.727;1.862;1.717;4.109;7200;6549;5826
52019523;1.512;2.282;1.429;4.364;1.419;1.577;1.690;4.178;6646;5937;5868
52019533;1.629;2.668;1.580;4.890;1.753;1.924;1.704;3.439;7558;6886;5143
52019543;1.676;2.746;1.576;4.661;1.602;1.785;1.704;3.169;7407;6639;4873
52019553;1.699;2.816;1.607;4.483;1.539;1.709;1.688;3.163;7299;6554;4851
52019563;1.629;2.613;1.502;4.479;1.523;1.701;1.720;3.178;7092;6355;4898
52019573;1.613;2.554;1.514;4.728;1.657;1.805;1.708;3.181;7282;6589;4889
52019583;1.587;2.492;1.463;4.582;1.618;1.773;1.704;3.163;7074;6441;4867
52019593;1.594;2.519;1.486;4.961;1.796;1.959;1.700;3.164;7480;6835;4864
52019603;1.594;2.492;1.475;4.514;1.535;1.701;1.704;3.177;7006;6305;4881
52019613;1.898;3.154;1.756;4.487;1.527;1.678;1.688;3.164;7641;6859;4852
52019623;1.579;2.421;1.440;4.645;1.657;1.797;1.700;3.163;7066;6473;4863
52019633;1.732;2.750;1.580;4.434;1.492;1.612;1.729;4.102;7184;6416;5831
52019643;1.539;2.374;1.416;4.609;1.583;1.715;1.697;4.156;6983;6253;5853
52019653;1.720;2.809;1.631;4.791;1.694;1.814;1.689;4.129;7600;6859;5818
52019663;1.602;2.613;1.502;4.664;1.615;1.782;1.709;4.162;7277;6501;5871
52019673;1.713;2.837;1.623;4.363;1.445;1.620;1.705;4.109;7200;6401;5814
52019683;1.663;2.717;1.576;5.350;1.960;2.118;1.701;4.131;8067;7317;5832
52019693;1.733;2.822;1.638;4.518;1.512;1.663;1.717;4.166;7340;6546;5883
52019703;1.635;2.697;1.557;4.775;1.710;1.889;1.705;4.097;7472;6791;5802
52019713;1.690;2.678;1.541;4.545;1.540;1.695;1.693;4.152;7223;6466;5845
52019723;1.698;2.771;1.599;4.506;1.556;1.699;1.709;4.169;7277;6552;5878
52019733;1.600;2.425;1.443;4.498;1.544;1.692;1.713;4.105;6923;6279;5818
52019743;1.659;2.526;1.479;4.483;1.548;1.696;1.682;4.145;7009;6382;5827
52019753;1.643;2.502;1.475;4.439;1.520;1.668;1.709;4.168;6941;6306;5877
52019763;1.454;2.292;1.389;4.906;1.782;1.918;1.713;4.140;7198;6543;5853
52019773;1.788;2.923;1.693;4.851;1.710;1.867;1.697;4.163;7774;7058;5860
52019783;1.706;2.826;1.601;4.728;1.652;1.808;1.713;4.162;7554;6767;5875
52019793;1.592;2.517;1.503;4.391;1.454;1.634;1.701;4.137;6908;6183;5838
52019803;1.773;2.956;1.652;4.478;1.513;1.689;1.689;4.160;7434;6627;5849
52019813;1.635;2.588;1.499;4.510;1.557;1.713;1.701;4.128;7098;6404;5829
52019823;1.615;2.560;1.484;4.728;1.640;1.800;1.705;4.186;7288;6539;5891
52019833;1.615;2.564;1.523;4.565;1.597;1.741;1.707;4.166;7129;6476;5873
52019843;1.600;2.517;1.488;4.736;1.688;1.852;1.707;4.140;7253;6628;5847
52019853;1.596;2.454;1.433;4.470;1.505;1.666;1.719;4.184;6924;6200;5903
52019863;1.820;2.889;1.620;4.482;1.561;1.725;1.711;4.101;7371;6726;5812
52019873;1.694;2.721;1.554;4.649;1.656;1.804;1.715;4.186;7370;6708;5901
52019883;1.834;2.953;1.700;4.625;1.593;1.744;1.699;4.205;7578;6871;5904
52019893;1.719;2.855;1.669;4.957;1.803;1.955;1.707;4.175;7812;7146;5882
52019903;1.581;2.558;1.481;4.507;1.521;1.680;1.695;4.222;7065;6263;5917
52019913;1.672;2.711;1.563;4.321;1.446;1.625;1.679;4.189;7032;6306;5868
52019923;1.727;2.797;1.634;4.372;1.466;1.649;1.723;4.237;7169;6476;5960
52019933;1.715;2.836;1.637;4.499;1.541;1.692;1.704;4.205;7335;6585;5909
52019943;1.735;2.871;1.637;4.416;1.506;1.649;1.724;4.170;7287;6527;5894
52019953;1.597;2.507;1.496;4.728;1.712;1.887;1.696;4.225;7235;6692;5921
52019963;1.633;2.558;1.465;4.586;1.581;1.716;1.708;4.147;7144;6395;5855
52019973;1.723;2.726;1.547;4.439;1.510;1.696;1.700;4.210;7165;6476;5910
52019983;1.546;2.321;1.412;4.522;1.554;1.709;1.701;4.252;6843;6221;5953
52019993;1.585;2.517;1.494;4.494;1.558;1.686;1.689;4.170;7011;6323;5859
52020003;1.700;2.798;1.639;4.478;1.530;1.650;1.701;4.252;7276;6519;5953
52020013;1.775;3.009;1.736;5.263;1.956;2.106;1.741;4.215;8272;7573;5956
52020023;1.538;2.419;1.447;4.406;1.459;1.571;1.689;4.231;6825;6015;5920
52020033;1.688;2.794;1.607;4.676;1.614;1.777;1.709;4.249;7470;6686;5958
52020043;1.566;2.443;1.455;4.379;1.455;1.638;1.717;4.213;6822;6114;5930
52020053;1.822;3.001;1.733;4.458;1.499;1.682;1.705;4.234;7459;6736;5939
52020063;1.648;2.599;1.525;4.514;1.538;1.705;1.701;4.178;7113;6416;5879
52020073;1.633;2.595;1.514;4.748;1.662;1.840;1.709;3.770;7343;6649;5479
52020083;1.594;2.460;1.459;4.590;1.648;1.795;1.705;4.256;7050;6496;5961
52020093;1.543;2.359;1.424;4.732;1.684;1.818;1.685;4.178;7091;6469;5863
52020103;1.488;2.226;1.388;4.480;1.518;1.688;1.733;4.225;6706;6082;5958
52020113;1.665;2.682;1.557;4.452;1.545;1.700;1.697;4.212;7134;6467;5909
52020123;1.579;2.425;1.459;4.740;1.695;1.862;1.697;4.245;7165;6595;5942
52020133;1.752;2.834;1.619;4.712;1.640;1.771;1.697;4.211;7546;6782;5908
52020143;1.587;2.487;1.490;4.527;1.569;1.684;1.717;4.215;7014;6330;5932
52020153;1.630;2.526;1.494;4.559;1.549;1.700;1.713;4.240;7085;6373;5953
52020163;1.704;2.764;1.631;4.346;1.443;1.613;1.705;4.172;7110;6391;5877
52020173;1.720;2.834;1.631;4.373;1.462;1.629;1.713;4.226;7207;6442;5939
52020183;1.775;2.887;1.716;4.879;1.731;1.900;1.697;4.222;7766;7122;5919
52020193;1.759;2.833;1.622;4.414;1.494;1.621;1.713;4.165;7247;6496;5878
52020203;1.593;2.407;1.457;4.755;1.719;1.884;1.724;4.196;7162;6653;5920
52020213;1.566;2.322;1.395;4.557;1.549;1.707;1.693;4.239;6879;6217;5932
52020223;1.597;2.426;1.473;4.450;1.498;1.672;1.685;4.197;6876;6240;5882
52020233;1.485;2.337;1.429;4.501;1.521;1.676;1.705;4.210;6838;6111;5915
52020243;1.939;3.447;1.922;4.744;1.708;1.849;1.685;4.227;8191;7418;5912
52020253;1.749;2.771;1.652;4.573;1.565;1.680;1.669;4.197;7344;6646;5866
52020263;1.576;2.517;1.487;5.188;1.910;2.042;1.713;4.216;7705;7015;5929
52020273;1.564;2.423;1.460;4.434;1.478;1.593;1.697;4.169;6857;6095;5866
52020283;1.627;2.622;1.519;4.700;1.640;1.810;1.696;4.217;7322;6596;5913
52020293;1.580;2.497;1.476;4.379;1.466;1.639;1.715;4.225;6876;6161;5940
52020303;2.155;3.709;2.035;4.486;1.517;1.691;1.684;4.179;8195;7398;5863
52020313;1.797;2.974;1.718;4.470;1.549;1.707;1.704;4.256;7444;6771;5960
52020323;1.592;2.411;1.444;4.724;1.652;1.834;1.696;4.177;7135;6522;5873
52020333;1.521;2.282;1.382;4.562;1.624;1.790;1.711;4.191;6844;6317;5902
52020343;1.517;2.310;1.405;5.096;1.819;1.989;1.696;4.239;7406;6730;5935
52020353;1.490;2.275;1.401;4.530;1.569;1.707;1.680;4.168;6805;6167;5848
52020363;1.973;3.404;1.883;4.851;1.752;1.921;1.704;4.216;8255;7529;5920
52020373;1.576;2.462;1.472;4.732;1.676;1.818;1.700;4.199;7194;6542;5899
52020383;1.777;2.896;1.656;4.479;1.517;1.641;1.701;4.145;7375;6591;5846
52020393;1.604;2.529;1.503;4.526;1.549;1.680;1.713;4.216;7055;6336;5929
52020403;1.604;2.529;1.495;4.534;1.541;1.668;1.693;4.203;7063;6308;5896
52020413;1.714;2.790;1.632;4.348;1.446;1.629;1.709;4.231;7138;6421;5940
52020423;1.773;2.931;1.683;4.305;1.450;1.613;1.701;4.156;7236;6519;5857
52020433;1.757;2.816;1.626;4.464;1.529;1.695;1.662;4.163;7280;6607;5825
52020443;1.749;2.734;1.583;4.400;1.482;1.651;1.701;4.236;7134;6465;5937
52020453;1.521;2.316;1.399;4.748;1.704;1.897;1.733;4.152;7064;6521;5885
52020463;1.482;2.253;1.359;4.566;1.569;1.726;1.678;4.237;6819;6136;5915
52020473;1.698;2.812;1.610;4.464;1.545;1.703;1.697;4.203;7276;6556;5900
52020483;1.647;2.640;1.559;4.862;1.735;1.897;1.717;4.158;7502;6838;5875
52020493;1.730;2.848;1.634;4.460;1.549;1.699;1.706;4.249;7308;6612;5955
52020503;1.623;2.582;1.520;4.412;1.490;1.635;1.690;4.217;6994;6268;5907
52020513;1.596;2.535;1.481;5.135;1.894;2.008;1.706;4.218;7670;6979;5924
52020523;1.580;2.523;1.477;4.361;1.430;1.580;1.761;3.645;6884;6067;5406
52020533;1.648;2.675;1.567;4.732;1.684;1.830;1.724;4.211;7407;6729;5935
52020543;1.601;2.507;1.501;4.383;1.457;1.620;1.688;4.231;6890;6179;5919
52020553;1.865;3.046;1.727;4.478;1.529;1.699;1.700;4.174;7524;6820;5874
52020563;1.534;2.288;1.375;4.502;1.581;1.715;1.692;4.236;6790;6205;5928
52020573;1.514;2.269;1.387;4.720;1.656;1.798;1.716;4.216;6989;6355;5932
52020583;1.503;2.347;1.403;4.553;1.605;1.770;1.708;3.238;6900;6281;4946
52020593;1.743;2.917;1.688;4.966;1.812;1.953;1.696;3.225;7883;7196;4921
52020603;1.632;2.636;1.516;4.847;1.756;1.885;1.712;3.232;7483;6789;4944
52020613;1.691;2.808;1.571;4.494;1.569;1.699;1.712;3.222;7302;6530;4934
52020623;1.573;2.558;1.508;4.649;1.696;1.814;1.692;3.232;7207;6591;4924
52020633;1.709;2.746;1.626;4.459;1.515;1.643;1.687;3.256;7205;6493;4943
52020643;1.594;2.523;1.481;4.514;1.574;1.671;1.703;3.247;7037;6320;4950
52020653;1.614;2.566;1.567;4.542;1.535;1.659;1.715;3.248;7108;6375;4963
52020663;1.736;2.808;1.602;4.301;1.420;1.596;1.703;3.234;7109;6354;4937
52020673;1.756;2.820;1.590;4.352;1.459;1.612;1.711;3.331;7172;6417;5042
52020683;1.732;2.765;1.614;4.483;1.535;1.663;1.695;4.218;7248;6544;5913
52020693;1.594;2.488;1.481;4.380;1.487;1.639;1.707;4.249;6868;6201;5956
52020703;1.602;2.652;1.544;4.712;1.701;1.865;1.715;4.213;7364;6712;5928
52020713;1.858;3.086;1.735;4.681;1.630;1.758;1.711;4.238;7767;6981;5949
52020723;1.713;2.859;1.649;4.890;1.745;1.897;1.683;4.182;7749;7004;5865
52020733;1.584;2.447;1.455;4.527;1.537;1.704;1.739;4.222;6974;6280;5961
52020743;1.773;2.994;1.717;4.472;1.545;1.696;1.735;4.228;7466;6731;5963
52020753;1.639;2.575;1.521;4.440;1.517;1.660;1.715;4.178;7015;6337;5893
52020763;1.588;2.536;1.525;4.839;1.724;1.843;1.715;4.265;7375;6680;5980
52020773;1.564;2.474;1.467;4.373;1.438;1.557;1.715;4.175;6847;6026;5890
52020783;1.808;2.982;1.678;5.462;1.906;2.049;1.711;4.208;8444;7441;5919
52020793;1.608;2.458;1.447;4.345;1.438;1.597;1.727;4.263;6803;6090;5990
52020803;1.725;2.724;1.588;4.629;1.648;1.791;1.723;4.184;7353;6752;5907
52020813;1.501;2.286;1.408;4.499;1.577;1.748;1.683;4.232;6785;6234;5915
52020823;1.497;2.419;1.478;4.748;1.688;1.843;1.707;4.201;7167;6506;5908
52020833;1.757;2.900;1.643;4.954;1.796;1.963;1.719;4.142;7854;7159;5861
52020843;1.580;2.552;1.478;4.783;1.685;1.837;1.719;4.220;7335;6580;5939
52020853;1.651;2.665;1.568;4.488;1.515;1.647;1.703;4.202;7153;6381;5905
52020863;1.741;2.888;1.678;4.556;1.566;1.730;1.699;4.265;7444;6715;5964
52020873;1.572;2.474;1.478;4.735;1.673;1.841;1.699;4.169;7209;6564;5868
52020883;1.733;2.768;1.620;4.508;1.527;1.623;1.715;4.176;7276;6503;5891
52020893;1.580;2.550;1.491;4.620;1.578;1.702;1.731;4.250;7170;6351;5981
52020903;1.608;2.526;1.484;4.576;1.531;1.659;1.699;4.174;7102;6282;5873
52020913;1.698;2.635;1.511;4.317;1.424;1.604;1.699;4.250;6952;6237;5949
52020923;1.635;2.483;1.456;4.393;1.471;1.639;1.719;4.231;6876;6201;5950
52020933;1.663;2.737;1.609;4.459;1.540;1.687;1.701;4.163;7196;6499;5864
52020943;1.694;2.780;1.605;4.380;1.476;1.651;1.693;4.240;7160;6426;5933
52020953;1.773;2.963;1.659;5.198;1.961;2.133;1.709;4.218;8161;7526;5927
52020963;1.545;2.448;1.464;4.550;1.559;1.699;1.713;4.254;6998;6267;5967
52020973;1.737;2.908;1.695;4.444;1.528;1.699;1.682;4.200;7352;6659;5882
52020983;1.546;2.425;1.444;4.468;1.519;1.672;1.705;4.234;6893;6181;5939
52020993;1.861;3.123;1.782;4.480;1.559;1.720;1.697;4.256;7603;6922;5953
52021003;1.621;2.561;1.522;4.437;1.547;1.684;1.674;4.188;6998;6374;5862
52021013;1.617;2.530;1.494;4.838;1.764;1.886;1.705;4.242;7368;6761;5947
52021023;1.589;2.413;1.436;4.425;1.464;1.609;1.733;4.260;6838;6098;5993
52021033;1.546;2.370;1.401;4.590;1.602;1.783;1.709;4.213;6960;6332;5922
52021043;1.495;2.320;1.424;4.347;1.424;1.601;1.701;4.264;6667;5944;5965
52021053;1.680;2.682;1.580;4.417;1.515;1.704;1.701;4.257;7099;6479;5958
52021063;1.558;2.472;1.463;4.516;1.562;1.779;1.705;4.243;6988;6362;5948
52021073;1.778;2.912;1.627;5.145;1.925;2.084;1.682;4.257;8057;7414;5939
52021083;1.558;2.458;1.473;4.564;1.593;1.758;1.714;4.232;7022;6382;5946
52021093;1.601;2.544;1.520;4.751;1.684;1.862;1.679;4.226;7295;6667;5905
52021103;1.700;2.759;1.598;4.735;1.656;1.826;1.679;4.243;7494;6780;5922
52021113;1.771;2.853;1.634;4.520;1.561;1.707;1.706;4.209;7373;6673;5915
52021123;1.570;2.474;1.485;4.676;1.688;1.834;1.702;3.775;7150;6577;5477
52021133;1.680;2.579;1.489;4.560;1.529;1.671;1.675;4.220;7139;6369;5895
52021143;1.573;2.341;1.414;4.588;1.581;1.715;1.714;4.223;6929;6283;5937
52021153;1.526;2.321;1.387;4.596;1.565;1.667;1.718;4.257;6917;6145;5975
52021163;1.558;2.462;1.457;4.345;1.438;1.616;1.687;4.223;6807;6069;5910
52021173;1.597;2.509;1.496;4.381;1.442;1.604;1.691;4.251;6890;6139;5942
52021183;2.049;3.547;1.983;5.061;1.830;1.994;1.697;4.247;8608;7856;5944
52021193;1.632;2.587;1.502;4.736;1.652;1.808;1.693;4.214;7323;6594;5907
52021203;1.609;2.524;1.486;4.724;1.704;1.891;1.682;4.238;7248;6690;5920
52021213;1.570;2.474;1.470;4.585;1.561;1.717;1.689;4.171;7059;6318;5860
52021223;1.817;3.094;1.760;4.462;1.517;1.678;1.717;4.262;7556;6772;5979
52021233;1.589;2.489;1.494;4.510;1.541;1.681;1.701;4.245;6999;6305;5946
52021243;1.955;3.270;1.842;4.474;1.537;1.693;1.713;4.182;7744;7027;5895
52021253;1.605;2.552;1.459;4.435;1.502;1.642;1.682;4.267;6987;6208;5949
52021263;1.558;2.357;1.404;5.215;1.937;2.049;1.689;4.117;7572;6948;5806
52021273;1.526;2.247;1.381;4.407;1.462;1.614;1.701;4.184;6654;5983;5885
52021283;1.528;2.404;1.432;4.664;1.622;1.815;1.699;4.212;7068;6397;5911
52021293;1.488;2.431;1.436;4.458;1.459;1.643;1.691;4.179;6889;6026;5870
52021303;2.008;3.359;1.911;4.740;1.705;1.894;1.702;4.207;8099;7518;5909
52021313;1.551;2.474;1.483;4.668;1.586;1.759;1.687;4.153;7142;6379;5840
52021323;1.602;2.521;1.487;4.736;1.670;1.834;1.687;4.227;7257;6593;5914
52021333;1.580;2.450;1.487;4.561;1.618;1.818;1.714;4.209;7011;6503;5923
52021343;1.596;2.528;1.490;4.763;1.673;1.858;1.691;4.141;7291;6617;5832
52021353;1.698;2.766;1.607;4.506;1.566;1.703;1.710;4.235;7272;6574;5945
52021363;1.793;2.883;1.681;4.506;1.570;1.719;1.706;4.155;7389;6763;5861
52021373;1.576;2.380;1.409;4.644;1.658;1.830;1.714;4.186;7024;6473;5900
52021383;1.600;2.435;1.428;4.502;1.532;1.671;1.689;4.226;6937;6231;5915
52021393;1.474;2.204;1.358;4.534;1.544;1.687;1.725;4.144;6738;6063;5869
52021403;1.509;2.400;1.409;4.589;1.544;1.679;1.713;4.192;6989;6141;5905
52021413;1.702;2.860;1.630;4.320;1.433;1.600;1.713;4.181;7180;6365;5894
52021423;1.844;2.996;1.693;4.787;1.718;1.884;1.729;4.206;7783;7139;5935
52021433;1.783;2.965;1.676;4.506;1.512;1.687;1.697;4.191;7471;6658;5888
52021443;1.630;2.532;1.501;4.411;1.453;1.623;1.713;4.178;6943;6207;5891
52021453;1.567;2.501;1.458;4.708;1.674;1.852;1.686;4.211;7209;6551;5897
52021463;1.571;2.466;1.477;4.553;1.540;1.706;1.725;4.133;7019;6294;5858
52021473;1.898;3.172;1.782;4.490;1.548;1.698;1.689;4.194;7662;6926;5883
52021483;1.587;2.478;1.481;4.534;1.541;1.714;1.723;4.221;7012;6323;5944
52021493;1.811;2.887;1.641;4.470;1.541;1.694;1.696;4.145;7357;6687;5841
52021503;1.516;2.275;1.411;4.454;1.529;1.682;1.696;4.203;6729;6138;5899
52021513;1.492;2.286;1.415;4.914;1.751;1.893;1.692;4.212;7200;6551;5904
52021523;1.547;2.485;1.489;4.423;1.462;1.626;1.680;4.184;6908;6124;5864
52021533;1.752;2.905;1.655;4.819;1.714;1.848;1.676;4.204;7724;6969;5880
52021543;1.780;2.960;1.682;4.696;1.639;1.792;1.692;4.207;7656;6893;5899
52021553;1.728;2.851;1.593;4.408;1.500;1.666;1.715;4.190;7259;6487;5905
52021563;1.591;2.468;1.484;4.455;1.524;1.705;1.680;3.887;6923;6304;5567
52021573;1.602;2.534;1.488;4.764;1.699;1.840;1.680;3.966;7298;6629;5646
52021583;1.575;2.476;1.437;4.546;1.583;1.765;1.689;4.240;7022;6360;5929
52021593;1.618;2.585;1.507;4.740;1.675;1.863;1.701;4.257;7325;6663;5958
52021603;1.720;2.667;1.538;4.471;1.520;1.681;1.685;4.225;7138;6459;5910
52021613;1.709;2.644;1.538;4.463;1.548;1.713;1.689;4.235;7107;6508;5924
52021623;1.681;2.608;1.519;4.653;1.687;1.844;1.689;4.030;7261;6731;5719
52021633;1.525;2.417;1.443;4.463;1.501;1.634;1.697;3.222;6880;6103;4919
52021643;1.525;2.523;1.482;4.550;1.557;1.701;1.701;3.202;7073;6265;4903
52021653;1.789;2.910;1.646;4.641;1.609;1.753;1.709;3.219;7551;6797;4928
52021663;1.773;2.949;1.658;4.700;1.636;1.828;1.685;3.207;7649;6895;4892
52021673;1.623;2.585;1.521;4.332;1.454;1.614;1.697;3.221;6917;6212;4918
52021683;1.785;3.012;1.725;4.510;1.545;1.674;1.709;3.210;7522;6729;4919
52021693;1.742;2.855;1.639;4.423;1.485;1.654;1.709;3.202;7278;6520;4911
52021703;1.769;2.906;1.674;4.760;1.744;1.896;1.705;3.215;7666;7083;4920
52021713;1.596;2.515;1.486;4.550;1.557;1.705;1.717;3.207;7065;6344;4924
