20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54876670;0.034;15.615;3.334;3.498;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876680;0.034;15.571;3.341;3.495;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876690;0.034;15.647;3.344;3.491;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876700;0.034;15.635;3.348;3.487;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876710;0.034;15.678;3.329;3.503;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876720;0.034;15.635;3.333;3.487;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876730;0.034;15.635;3.333;3.487;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876740;0.034;15.666;3.364;3.495;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876750;0.034;15.639;3.341;3.503;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876760;0.034;15.603;3.352;3.495;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876770;0.034;15.639;3.341;3.499;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54876780;0.034;15.632;3.351;3.500;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876790;0.034;15.604;3.319;3.504;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876800;0.034;15.608;3.359;3.516;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876810;0.034;15.561;3.339;3.500;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876820;0.034;15.588;3.339;3.508;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876830;0.034;15.604;3.323;3.476;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876840;0.034;15.648;3.339;3.492;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876850;0.034;15.600;3.331;3.512;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876860;0.034;15.632;3.347;3.476;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876870;0.033;15.620;3.339;3.488;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.63;
54876880;0.033;15.744;3.332;3.478;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876890;0.033;15.594;3.352;3.497;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876900;0.033;15.586;3.316;3.494;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876910;0.033;15.618;3.332;3.482;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876920;0.033;15.582;3.312;3.478;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876930;0.033;15.705;3.320;3.490;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876940;0.033;15.598;3.340;3.494;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876950;0.033;15.606;3.340;3.478;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876960;0.033;15.642;3.340;3.494;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876970;0.033;15.578;3.324;3.478;31.1;31.5;31.4;31.1;0.87;12.51;12.60;12.58;
54876980;0.034;15.623;3.334;3.504;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54876990;0.034;15.651;3.345;3.496;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877000;0.034;15.619;3.330;3.500;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877010;0.034;15.595;3.345;3.512;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877020;0.034;15.666;3.314;3.496;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877030;0.034;15.619;3.330;3.484;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877040;0.034;15.670;3.306;3.512;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877050;0.034;15.635;3.341;3.500;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877060;0.034;15.603;3.334;3.512;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877070;0.034;15.615;3.330;3.512;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.63;
54877080;0.034;15.612;3.330;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.59;12.58;
54877090;0.033;15.553;3.334;3.501;31.1;31.5;31.4;31.1;0.88;12.49;12.59;12.58;
54877100;0.034;15.596;3.330;3.470;31.1;31.5;31.4;31.1;0.88;12.49;12.59;12.58;
54877110;0.034;15.553;3.314;3.486;31.1;31.5;31.4;31.1;0.88;12.49;12.59;12.58;
54877120;0.034;15.564;3.322;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.59;12.58;
54877130;0.037;15.643;3.340;3.507;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877140;0.037;15.619;3.344;3.491;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877150;0.037;15.631;3.328;3.519;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877160;0.037;15.619;3.340;3.483;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877170;0.037;15.615;3.316;3.491;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877180;0.037;15.635;3.340;3.487;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877190;0.037;15.599;3.336;3.515;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877200;0.037;15.595;3.344;3.503;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877210;0.037;15.615;3.340;3.515;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877220;0.037;15.639;3.348;3.507;31.1;31.5;31.4;31.1;0.93;12.52;12.60;12.64;
54877230;0.034;15.622;3.343;3.504;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877240;0.034;15.677;3.327;3.520;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877250;0.033;15.669;3.315;3.504;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877260;0.034;15.594;3.339;3.492;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877270;0.034;15.606;3.323;3.512;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877280;0.034;15.606;3.339;3.488;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877290;0.034;15.614;3.315;3.500;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877300;0.034;15.610;3.323;3.500;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877310;0.034;15.614;3.315;3.496;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877320;0.034;15.634;3.323;3.508;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54877330;0.034;15.687;3.328;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877340;0.034;15.667;3.324;3.482;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877350;0.034;15.572;3.320;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877360;0.034;15.600;3.336;3.486;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877370;0.034;15.604;3.340;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877380;0.034;15.608;3.328;3.478;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877390;0.034;15.584;3.328;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877400;0.034;15.631;3.332;3.497;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877410;0.034;15.580;3.320;3.474;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877420;0.034;15.592;3.320;3.474;31.1;31.5;31.4;31.1;0.88;12.49;12.57;12.58;
54877430;0.033;15.679;3.326;3.502;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877440;0.033;15.660;3.318;3.522;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877450;0.033;15.660;3.326;3.482;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877460;0.033;15.656;3.341;3.498;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877470;0.033;15.620;3.326;3.486;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877480;0.033;15.652;3.334;3.486;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877490;0.033;15.640;3.334;3.486;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877500;0.033;15.652;3.322;3.498;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877510;0.033;15.656;3.326;3.494;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877520;0.033;15.640;3.337;3.506;31.1;31.5;31.4;31.1;0.87;12.53;12.59;12.61;
54877530;0.039;15.680;3.338;3.514;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877540;0.039;15.748;3.342;3.514;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877550;0.039;15.672;3.346;3.498;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877560;0.039;15.811;3.350;3.502;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877570;0.039;15.712;3.342;3.514;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877580;0.039;15.649;3.338;3.514;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877590;0.039;15.649;3.334;3.490;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877600;0.039;15.665;3.346;3.502;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877610;0.039;15.672;3.330;3.514;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877620;0.039;15.672;3.318;3.510;31.1;31.5;31.4;31.1;0.95;12.54;12.62;12.65;
54877630;0.034;15.635;3.328;3.507;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.60;
54877640;0.034;15.627;3.312;3.483;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.60;
54877650;0.034;15.619;3.336;3.452;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.60;
54877660;0.034;15.623;3.328;3.475;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.60;
54877670;0.034;15.635;3.336;3.491;31.1;31.5;31.4;31.1;0.88;12.52;12.60;12.60;
54877680;0.034;15.636;3.316;3.493;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877690;0.034;15.629;3.332;3.501;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877700;0.034;15.589;3.324;3.505;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877710;0.034;15.921;3.332;3.493;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877720;0.034;15.605;3.312;3.493;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877730;0.034;15.593;3.312;3.493;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877740;0.034;15.593;3.336;3.489;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877750;0.033;15.601;3.320;3.477;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877760;0.034;15.656;3.348;3.493;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877770;0.034;15.597;3.332;3.509;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.62;
54877780;0.034;15.684;3.335;3.522;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877790;0.034;15.692;3.347;3.502;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877800;0.034;15.767;3.339;3.494;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877810;0.034;15.680;3.327;3.522;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877820;0.034;15.672;3.335;3.518;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877830;0.034;15.621;3.323;3.502;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877840;0.034;15.668;3.339;3.506;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877850;0.034;15.720;3.331;3.526;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877860;0.034;15.665;3.327;3.498;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877870;0.034;15.649;3.347;3.502;31.1;31.6;31.4;31.1;0.89;12.54;12.61;12.65;
54877880;0.035;15.523;3.326;3.493;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877890;0.035;15.546;3.334;3.505;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877900;0.035;15.582;3.330;3.497;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877910;0.035;15.586;3.330;3.493;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877920;0.035;15.586;3.302;3.477;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877930;0.035;15.582;3.330;3.497;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877940;0.035;15.590;3.345;3.501;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877950;0.035;15.546;3.330;3.513;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877960;0.035;15.582;3.326;3.465;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877970;0.035;15.570;3.318;3.497;31.1;31.5;31.5;31.1;0.90;12.47;12.59;12.62;
54877980;0.033;15.630;3.323;3.503;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54877990;0.033;15.622;3.343;3.495;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878000;0.033;15.634;3.331;3.475;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878010;0.033;15.649;3.331;3.487;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878020;0.033;15.590;3.319;3.487;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878030;0.033;15.634;3.315;3.479;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878040;0.033;15.669;3.331;3.503;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878050;0.033;15.626;3.323;3.491;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878060;0.033;15.626;3.323;3.499;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878070;0.033;15.661;3.315;3.495;31.1;31.5;31.5;31.1;0.87;12.51;12.58;12.60;
54878080;0.034;15.632;3.340;3.486;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878090;0.034;15.687;3.308;3.498;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878100;0.034;15.616;3.324;3.482;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878110;0.034;15.660;3.332;3.490;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878120;0.034;15.695;3.336;3.494;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878130;0.034;15.636;3.356;3.502;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878140;0.034;15.663;3.336;3.490;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878150;0.034;15.667;3.320;3.498;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878160;0.034;15.652;3.332;3.494;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878170;0.034;15.699;3.328;3.514;31.1;31.4;31.4;31.1;0.89;12.53;12.60;12.61;
54878180;0.034;15.662;3.329;3.491;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54878190;0.034;15.635;3.333;3.483;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54878200;0.034;15.694;3.344;3.499;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54878210;0.034;15.627;3.329;3.499;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54878220;0.034;15.654;3.348;3.507;31.1;31.5;31.4;31.1;0.89;12.52;12.63;12.60;
54878230;0.034;15.639;3.327;3.485;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878240;0.034;15.603;3.351;3.517;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878250;0.034;15.654;3.343;3.497;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878260;0.034;15.682;3.323;3.477;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878270;0.034;15.658;3.327;3.489;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878280;0.034;15.568;3.343;3.493;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878290;0.034;15.647;3.359;3.497;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878300;0.034;15.619;3.319;3.481;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878310;0.034;15.627;3.327;3.485;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878320;0.034;15.635;3.347;3.489;31.1;31.5;31.4;31.1;0.89;12.52;12.61;12.62;
54878330;0.033;15.595;3.321;3.497;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878340;0.033;15.591;3.309;3.478;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878350;0.033;15.540;3.309;3.490;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878360;0.033;15.583;3.333;3.478;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878370;0.033;15.544;3.329;3.490;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878380;0.033;15.591;3.329;3.482;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878390;0.033;15.587;3.325;3.501;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878400;0.033;15.595;3.317;3.486;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878410;0.033;15.587;3.321;3.494;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878420;0.033;15.575;3.321;3.482;31.1;31.5;31.4;31.1;0.87;12.48;12.56;12.58;
54878430;0.034;15.529;3.330;3.494;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878440;0.034;15.564;3.314;3.486;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878450;0.034;15.616;3.330;3.486;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878460;0.034;15.600;3.337;3.474;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878470;0.034;15.604;3.330;3.494;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878480;0.034;15.624;3.330;3.506;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878490;0.034;15.588;3.349;3.502;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878500;0.034;15.592;3.322;3.502;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878510;0.034;15.608;3.330;3.494;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878520;0.034;15.592;3.322;3.506;31.1;31.5;31.4;31.1;0.89;12.49;12.59;12.61;
54878530;0.034;15.710;3.330;3.490;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878540;0.034;15.682;3.326;3.482;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878550;0.034;15.651;3.326;3.498;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878560;0.034;15.682;3.322;3.506;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878570;0.034;15.694;3.322;3.494;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878580;0.034;15.675;3.334;3.478;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878590;0.034;15.690;3.330;3.486;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878600;0.034;15.667;3.341;3.494;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878610;0.034;15.667;3.322;3.494;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878620;0.034;15.718;3.334;3.494;31.1;31.5;31.4;31.1;0.88;12.56;12.59;12.61;
54878630;0.033;15.604;3.319;3.502;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878640;0.034;15.604;3.343;3.502;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878650;0.034;15.632;3.335;3.490;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878660;0.034;15.640;3.323;3.494;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878670;0.034;15.671;3.339;3.486;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878680;0.034;15.628;3.331;3.482;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878690;0.034;15.628;3.331;3.502;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878700;0.034;15.671;3.347;3.494;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878710;0.034;15.675;3.335;3.498;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878720;0.034;15.731;3.335;3.490;31.1;31.5;31.5;31.1;0.89;12.53;12.61;12.61;
54878730;0.034;15.710;3.350;3.513;31.1;31.5;31.4;31.1;0.88;12.56;12.62;12.66;
54878740;0.034;15.686;3.326;3.505;31.1;31.5;31.4;31.1;0.88;12.56;12.62;12.66;
54878750;0.034;15.706;3.326;3.509;31.1;31.5;31.4;31.1;0.88;12.56;12.62;12.66;
54878760;0.034;15.655;3.338;3.517;31.1;31.5;31.4;31.1;0.88;12.56;12.62;12.66;
54878770;0.034;15.710;3.350;3.493;31.1;31.5;31.4;31.1;0.88;12.56;12.62;12.66;
54878780;0.034;15.688;3.335;3.488;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878790;0.034;15.641;3.335;3.516;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878800;0.034;15.641;3.339;3.488;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878810;0.034;15.696;3.331;3.468;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878820;0.034;15.657;3.355;3.488;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878830;0.034;15.657;3.339;3.488;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878840;0.034;15.684;3.339;3.524;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878850;0.034;15.657;3.335;3.500;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878860;0.034;15.649;3.351;3.504;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878870;0.034;15.645;3.335;3.476;31.1;31.5;31.5;31.1;0.88;12.54;12.61;12.63;
54878880;0.033;15.634;3.340;3.510;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878890;0.034;15.645;3.340;3.498;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878900;0.034;15.602;3.328;3.490;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878910;0.034;15.610;3.316;3.502;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878920;0.034;15.634;3.316;3.490;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878930;0.034;15.594;3.320;3.502;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878940;0.034;15.610;3.332;3.486;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878950;0.034;15.638;3.332;3.494;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878960;0.034;15.614;3.336;3.506;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878970;0.034;15.634;3.328;3.506;31.1;31.5;31.4;31.1;0.88;12.51;12.57;12.61;
54878980;0.034;15.593;3.323;3.502;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54878990;0.034;15.613;3.319;3.490;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879000;0.034;15.613;3.351;3.502;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879010;0.033;15.617;3.339;3.482;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879020;0.034;15.605;3.339;3.490;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879030;0.034;15.652;3.331;3.494;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879040;0.034;15.609;3.339;3.494;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879050;0.034;15.589;3.331;3.470;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879060;0.034;15.648;3.347;3.494;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879070;0.034;15.585;3.311;3.506;31.1;31.5;31.4;31.1;0.88;12.50;12.61;12.61;
54879080;0.039;15.698;3.322;3.480;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879090;0.039;15.643;3.330;3.516;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879100;0.039;15.599;3.326;3.488;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879110;0.039;15.619;3.334;3.508;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879120;0.039;15.678;3.322;3.500;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879130;0.039;15.643;3.330;3.492;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879140;0.039;15.639;3.322;3.508;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879150;0.039;15.647;3.322;3.492;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879160;0.039;15.639;3.341;3.504;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879170;0.039;15.797;3.334;3.516;31.1;31.5;31.4;31.1;0.95;12.52;12.59;12.63;
54879180;0.034;15.680;3.344;3.530;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879190;0.034;15.668;3.333;3.522;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879200;0.034;15.688;3.352;3.526;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879210;0.034;15.668;3.344;3.494;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879220;0.034;15.645;3.356;3.498;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879230;0.034;15.645;3.341;3.506;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879240;0.034;15.645;3.337;3.502;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879250;0.034;15.672;3.356;3.494;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879260;0.034;15.672;3.341;3.494;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879270;0.034;15.641;3.352;3.510;31.1;31.5;31.4;31.1;0.89;12.54;12.63;12.65;
54879280;0.034;15.634;3.322;3.479;31.1;31.4;31.4;31.1;0.89;12.51;12.59;12.60;
54879290;0.034;15.638;3.341;3.507;31.1;31.4;31.4;31.1;0.89;12.51;12.59;12.60;
